datetime,open,high,low,close,volume
2023-12-07 09:15:00+05:30,438.05,439.5,435.2,435.35,194908
2023-12-07 09:45:00+05:30,435.3,437.6,435.3,436.7,137393
2023-12-07 10:15:00+05:30,436.7,438.0,435.5,437.6,71353
2023-12-07 10:45:00+05:30,437.3,439.0,437.2,437.95,65606
2023-12-07 11:15:00+05:30,437.95,438.4,436.3,437.45,48651
2023-12-07 11:45:00+05:30,437.45,440.75,437.35,440.4,122465
2023-12-07 12:15:00+05:30,440.4,442.4,439.7,439.7,280600
2023-12-07 12:45:00+05:30,439.7,439.9,437.75,438.35,78975
2023-12-07 13:15:00+05:30,438.35,438.95,437.95,438.95,38731
2023-12-07 13:45:00+05:30,438.9,439.7,438.4,438.7,61744
2023-12-07 14:15:00+05:30,438.7,439.25,437.6,438.45,86484
2023-12-07 14:45:00+05:30,438.45,440.65,437.9,440.3,271077
2023-12-07 15:15:00+05:30,440.25,441.6,439.65,441.0,183478
2023-12-08 09:15:00+05:30,440.95,441.75,438.85,438.9,106958
2023-12-08 09:45:00+05:30,438.9,439.85,437.35,438.85,123133
2023-12-08 10:15:00+05:30,438.9,438.9,436.7,437.55,58159
2023-12-08 10:45:00+05:30,437.55,437.85,433.0,435.4,176798
2023-12-08 11:15:00+05:30,435.25,435.7,433.5,433.65,51318
2023-12-08 11:45:00+05:30,433.65,435.1,433.4,434.3,80218
2023-12-08 12:15:00+05:30,434.3,436.45,434.05,434.85,113063
2023-12-08 12:45:00+05:30,434.85,435.95,433.5,434.5,92180
2023-12-08 13:15:00+05:30,434.5,435.4,432.5,432.5,110738
2023-12-08 13:45:00+05:30,432.5,434.8,432.35,434.45,106793
2023-12-08 14:15:00+05:30,434.45,436.3,432.7,436.25,148113
2023-12-08 14:45:00+05:30,436.15,436.7,434.95,435.7,238330
2023-12-08 15:15:00+05:30,435.7,436.0,433.45,434.1,168292
2023-12-11 09:15:00+05:30,435.5,437.75,432.55,437.25,176741
2023-12-11 09:45:00+05:30,437.25,438.5,437.1,438.3,99435
2023-12-11 10:15:00+05:30,438.3,439.0,437.8,438.35,69704
2023-12-11 10:45:00+05:30,438.35,438.35,436.15,437.0,66298
2023-12-11 11:15:00+05:30,437.0,437.35,436.0,436.3,78732
2023-12-11 11:45:00+05:30,436.55,438.35,436.25,438.1,57456
2023-12-11 12:15:00+05:30,438.1,439.9,437.4,439.9,134167
2023-12-11 12:45:00+05:30,439.9,440.7,438.8,439.7,186394
2023-12-11 13:15:00+05:30,439.7,439.95,438.45,438.7,53302
2023-12-11 13:45:00+05:30,438.7,439.0,438.05,438.3,89471
2023-12-11 14:15:00+05:30,438.5,441.8,438.3,439.85,227461
2023-12-11 14:45:00+05:30,439.85,441.7,439.75,441.45,250624
2023-12-11 15:15:00+05:30,441.6,441.9,439.5,440.5,220143
2023-12-12 09:15:00+05:30,440.5,441.95,437.65,438.05,140897
2023-12-12 09:45:00+05:30,438.05,438.15,435.65,436.8,102406
2023-12-12 10:15:00+05:30,436.9,438.25,436.65,438.0,131273
2023-12-12 10:45:00+05:30,438.0,439.9,437.95,439.65,87112
2023-12-12 11:15:00+05:30,439.45,445.85,439.1,444.2,825930
2023-12-12 11:45:00+05:30,444.0,444.2,440.8,441.35,110265
2023-12-12 12:15:00+05:30,441.35,441.5,440.95,441.25,49579
2023-12-12 12:45:00+05:30,441.25,441.5,439.55,441.2,96848
2023-12-12 13:15:00+05:30,441.05,441.4,440.25,441.0,246057
2023-12-12 13:45:00+05:30,440.95,441.6,438.9,438.9,113915
2023-12-12 14:15:00+05:30,438.7,440.0,436.55,436.9,111524
2023-12-12 14:45:00+05:30,436.6,439.3,435.7,438.7,189884
2023-12-12 15:15:00+05:30,438.7,438.85,437.15,437.15,144402
2023-12-13 09:15:00+05:30,436.6,438.85,434.15,436.1,123197
2023-12-13 09:45:00+05:30,436.1,437.2,435.6,436.95,67203
2023-12-13 10:15:00+05:30,436.95,437.0,435.05,435.6,49902
2023-12-13 10:45:00+05:30,435.6,435.6,433.5,433.5,60200
2023-12-13 11:15:00+05:30,433.5,434.1,433.05,433.2,44505
2023-12-13 11:45:00+05:30,433.2,433.5,432.5,433.05,53380
2023-12-13 12:15:00+05:30,433.1,434.4,432.8,433.5,48191
2023-12-13 12:45:00+05:30,433.5,433.6,432.65,432.95,643721
2023-12-13 13:15:00+05:30,432.95,433.3,431.65,432.35,210162
2023-12-13 13:45:00+05:30,432.15,433.6,432.15,433.35,283266
2023-12-13 14:15:00+05:30,433.35,433.85,432.15,432.45,191557
2023-12-13 14:45:00+05:30,432.25,434.4,432.0,433.6,244029
2023-12-13 15:15:00+05:30,433.7,436.5,433.45,435.7,231000
2023-12-14 09:15:00+05:30,437.1,438.45,435.6,437.0,129908
2023-12-14 09:45:00+05:30,437.0,437.1,435.0,436.0,64755
2023-12-14 10:15:00+05:30,436.0,436.25,435.1,435.25,56151
2023-12-14 10:45:00+05:30,435.3,435.95,434.55,435.45,57189
2023-12-14 11:15:00+05:30,435.55,437.3,435.1,436.75,78558
2023-12-14 11:45:00+05:30,436.75,437.75,436.55,437.15,76831
2023-12-14 12:15:00+05:30,437.15,439.35,436.8,439.1,103537
2023-12-14 12:45:00+05:30,439.1,440.65,438.85,440.35,120211
2023-12-14 13:15:00+05:30,440.35,440.95,439.8,440.95,97595
2023-12-14 13:45:00+05:30,440.95,441.0,438.45,439.0,183237
2023-12-14 14:15:00+05:30,439.0,440.35,438.9,440.2,80266
2023-12-14 14:45:00+05:30,440.35,440.6,439.7,440.2,308559
2023-12-14 15:15:00+05:30,440.2,443.6,440.0,443.6,311018
2023-12-15 09:15:00+05:30,444.6,444.6,439.0,440.2,161696
2023-12-15 09:45:00+05:30,440.2,441.75,439.25,441.05,113655
2023-12-15 10:15:00+05:30,440.95,441.15,438.55,441.0,128516
2023-12-15 10:45:00+05:30,441.0,442.0,439.8,441.35,200417
2023-12-15 11:15:00+05:30,441.25,441.6,440.7,441.0,104757
2023-12-15 11:45:00+05:30,441.0,441.3,440.75,440.8,54449
2023-12-15 12:15:00+05:30,440.8,442.35,440.8,441.65,62446
2023-12-15 12:45:00+05:30,441.65,442.2,441.3,441.7,38294
2023-12-15 13:15:00+05:30,441.7,442.0,441.3,441.75,37999
2023-12-15 13:45:00+05:30,441.75,442.6,439.8,440.1,162611
2023-12-15 14:15:00+05:30,440.1,440.5,438.75,439.3,124880
2023-12-15 14:45:00+05:30,439.5,440.1,437.4,440.1,884890
2023-12-15 15:15:00+05:30,439.8,441.9,439.75,440.9,508222
2023-12-18 09:15:00+05:30,439.6,442.0,436.1,440.25,366316
2023-12-18 09:45:00+05:30,440.25,443.45,440.0,443.0,139846
2023-12-18 10:15:00+05:30,443.0,444.0,442.05,443.8,89774
2023-12-18 10:45:00+05:30,443.8,444.9,443.4,444.65,77134
2023-12-18 11:15:00+05:30,444.65,449.0,443.25,447.8,388086
2023-12-18 11:45:00+05:30,447.8,448.2,447.0,447.65,277742
2023-12-18 12:15:00+05:30,447.85,449.5,447.25,449.35,469093
2023-12-18 12:45:00+05:30,449.35,450.0,446.3,447.6,502141
2023-12-18 13:15:00+05:30,447.6,448.25,447.25,447.55,164745
2023-12-18 13:45:00+05:30,447.55,449.5,447.35,447.8,247421
2023-12-18 14:15:00+05:30,447.85,449.0,447.2,447.3,243055
2023-12-18 14:45:00+05:30,447.35,449.4,447.15,448.1,537530
2023-12-18 15:15:00+05:30,448.2,450.0,445.65,449.0,794089
2023-12-19 09:15:00+05:30,449.95,449.95,445.85,446.05,252084
2023-12-19 09:45:00+05:30,445.9,447.65,442.6,442.65,219583
2023-12-19 10:15:00+05:30,442.9,444.7,442.5,443.85,157355
2023-12-19 10:45:00+05:30,443.8,444.35,442.45,443.0,152592
2023-12-19 11:15:00+05:30,443.0,443.2,441.35,442.5,150093
2023-12-19 11:45:00+05:30,442.5,443.35,441.5,442.8,149279
2023-12-19 12:15:00+05:30,442.8,444.0,442.4,442.95,147520
2023-12-19 12:45:00+05:30,443.15,443.6,442.65,443.2,104575
2023-12-19 13:15:00+05:30,443.4,444.45,443.1,443.75,81082
2023-12-19 13:45:00+05:30,443.75,444.65,443.2,444.0,99031
2023-12-19 14:15:00+05:30,444.25,445.4,443.75,444.25,120206
2023-12-19 14:45:00+05:30,444.25,445.0,443.1,444.6,262243
2023-12-19 15:15:00+05:30,444.6,445.5,443.45,443.5,194098
2023-12-20 09:15:00+05:30,448.0,448.0,444.0,444.4,164999
2023-12-20 09:45:00+05:30,444.3,444.95,442.25,444.25,146555
2023-12-20 10:15:00+05:30,444.25,444.5,442.7,443.1,75015
2023-12-20 10:45:00+05:30,443.1,443.55,442.3,442.4,72465
2023-12-20 11:15:00+05:30,442.4,442.45,441.05,441.25,158405
2023-12-20 11:45:00+05:30,441.25,442.6,441.05,441.65,73339
2023-12-20 12:15:00+05:30,441.65,443.2,441.0,441.65,104239
2023-12-20 12:45:00+05:30,441.65,442.05,439.55,439.75,91808
2023-12-20 13:15:00+05:30,439.75,440.15,433.55,436.5,232288
2023-12-20 13:45:00+05:30,436.5,437.3,431.15,431.35,256486
2023-12-20 14:15:00+05:30,431.35,433.8,427.6,427.9,227757
2023-12-20 14:45:00+05:30,427.9,430.4,425.1,425.2,249942
2023-12-20 15:15:00+05:30,425.15,426.55,420.0,423.85,501437
2023-12-21 09:15:00+05:30,420.2,422.4,416.9,417.8,453580
2023-12-21 09:45:00+05:30,417.8,425.15,417.45,424.8,289446
2023-12-21 10:15:00+05:30,424.8,426.45,421.75,425.0,148008
2023-12-21 10:45:00+05:30,424.95,426.75,424.15,425.1,78978
2023-12-21 11:15:00+05:30,425.1,425.55,423.65,425.15,81652
2023-12-21 11:45:00+05:30,425.15,425.9,424.5,425.0,72179
2023-12-21 12:15:00+05:30,424.8,425.7,424.0,425.25,46112
2023-12-21 12:45:00+05:30,425.2,425.35,422.75,424.5,67777
2023-12-21 13:15:00+05:30,424.2,424.85,422.05,423.4,95436
2023-12-21 13:45:00+05:30,423.4,424.85,422.65,423.8,59317
2023-12-21 14:15:00+05:30,423.8,427.9,423.8,427.75,159868
2023-12-21 14:45:00+05:30,427.75,430.5,427.2,429.25,225833
2023-12-21 15:15:00+05:30,429.45,430.65,428.1,429.65,218734
2023-12-22 09:15:00+05:30,429.0,431.5,427.9,430.7,267599
2023-12-22 09:45:00+05:30,430.7,436.35,430.55,436.25,232032
2023-12-22 10:15:00+05:30,436.25,436.4,434.6,435.1,146808
2023-12-22 10:45:00+05:30,435.1,437.35,434.3,436.65,139168
2023-12-22 11:15:00+05:30,436.65,437.5,435.45,436.55,67778
2023-12-22 11:45:00+05:30,436.55,437.6,435.9,436.65,110074
2023-12-22 12:15:00+05:30,436.65,439.4,436.5,439.4,232615
2023-12-22 12:45:00+05:30,439.4,439.95,437.15,437.4,172722
2023-12-22 13:15:00+05:30,437.4,438.9,437.25,437.9,89560
2023-12-22 13:45:00+05:30,437.9,440.4,437.25,439.85,281021
2023-12-22 14:15:00+05:30,440.0,440.0,437.05,437.65,255750
2023-12-22 14:45:00+05:30,437.65,439.9,437.05,439.45,369831
2023-12-22 15:15:00+05:30,439.5,439.9,437.05,438.0,229595
2023-12-26 09:15:00+05:30,440.45,441.55,437.1,440.35,173567
2023-12-26 09:45:00+05:30,440.35,443.6,440.1,442.0,99795
2023-12-26 10:15:00+05:30,442.2,442.5,440.05,441.5,55155
2023-12-26 10:45:00+05:30,441.5,441.5,439.3,439.3,69475
2023-12-26 11:15:00+05:30,439.3,441.05,438.85,438.85,95097
2023-12-26 11:45:00+05:30,438.85,439.8,438.0,438.2,67241
2023-12-26 12:15:00+05:30,438.2,439.9,437.9,438.65,78203
2023-12-26 12:45:00+05:30,438.65,439.4,437.2,437.8,89816
2023-12-26 13:15:00+05:30,437.8,438.35,435.75,436.6,77794
2023-12-26 13:45:00+05:30,436.6,437.45,435.0,435.4,69713
2023-12-26 14:15:00+05:30,435.4,436.95,435.0,435.2,90725
2023-12-26 14:45:00+05:30,435.35,436.8,435.15,436.25,115389
2023-12-26 15:15:00+05:30,436.0,437.75,435.5,436.0,99014
2023-12-27 09:15:00+05:30,437.65,438.7,436.05,437.5,122568
2023-12-27 09:45:00+05:30,437.5,441.6,437.25,441.5,145303
2023-12-27 10:15:00+05:30,441.5,442.2,439.2,439.75,91992
2023-12-27 10:45:00+05:30,439.75,439.9,439.0,439.65,50334
2023-12-27 11:15:00+05:30,439.65,440.5,439.0,439.6,42928
2023-12-27 11:45:00+05:30,439.6,439.65,438.85,439.45,40836
2023-12-27 12:15:00+05:30,439.45,439.55,438.05,439.05,279738
2023-12-27 12:45:00+05:30,439.05,440.2,437.6,437.95,67360
2023-12-27 13:15:00+05:30,437.95,439.35,437.4,438.1,48532
2023-12-27 13:45:00+05:30,438.1,439.2,437.9,438.4,32973
2023-12-27 14:15:00+05:30,438.55,439.4,437.8,438.25,74867
2023-12-27 14:45:00+05:30,438.25,439.2,434.45,438.75,672011
2023-12-27 15:15:00+05:30,438.75,439.35,437.0,438.7,117020
2023-12-28 09:15:00+05:30,435.0,441.85,434.5,441.55,263296
2023-12-28 09:45:00+05:30,441.55,442.4,439.6,440.0,171402
2023-12-28 10:15:00+05:30,439.95,440.6,436.15,437.0,184531
2023-12-28 10:45:00+05:30,437.05,437.8,436.65,437.3,253456
2023-12-28 11:15:00+05:30,437.65,438.6,436.8,437.0,265460
2023-12-28 11:45:00+05:30,437.0,437.45,435.5,435.8,328896
2023-12-28 12:15:00+05:30,435.85,436.35,435.4,435.55,34167
2023-12-28 12:45:00+05:30,435.5,435.85,434.75,434.95,62326
2023-12-28 13:15:00+05:30,434.95,435.4,433.7,433.75,223662
2023-12-28 13:45:00+05:30,433.85,434.2,433.05,433.85,132699
2023-12-28 14:15:00+05:30,433.85,436.45,431.1,436.0,749751
2023-12-28 14:45:00+05:30,436.25,436.35,431.25,432.4,2645933
2023-12-28 15:15:00+05:30,432.3,434.5,432.2,433.0,1587747
2023-12-29 09:15:00+05:30,434.2,435.65,431.5,433.3,195610
2023-12-29 09:45:00+05:30,433.5,434.05,432.0,432.2,91170
2023-12-29 10:15:00+05:30,432.2,435.05,432.1,434.95,84393
2023-12-29 10:45:00+05:30,434.95,438.4,434.8,437.35,205511
2023-12-29 11:15:00+05:30,437.65,438.15,437.1,437.15,41777
2023-12-29 11:45:00+05:30,437.15,438.75,436.75,437.65,58722
2023-12-29 12:15:00+05:30,437.6,439.5,437.0,438.25,99181
2023-12-29 12:45:00+05:30,438.25,438.65,437.0,437.05,58927
2023-12-29 13:15:00+05:30,437.05,437.35,434.45,435.4,99873
2023-12-29 13:45:00+05:30,435.4,436.85,435.05,435.75,103140
2023-12-29 14:15:00+05:30,435.75,437.5,435.75,436.9,99221
2023-12-29 14:45:00+05:30,436.9,439.35,436.25,438.2,201811
2023-12-29 15:15:00+05:30,438.2,439.3,437.1,438.15,146183
2024-01-01 09:15:00+05:30,440.0,441.4,437.8,438.7,97654
2024-01-01 09:45:00+05:30,438.7,439.3,437.05,437.45,51198
2024-01-01 10:15:00+05:30,437.35,437.65,436.25,437.45,40093
2024-01-01 10:45:00+05:30,437.45,437.8,436.0,436.95,48668
2024-01-01 11:15:00+05:30,436.95,436.95,435.75,436.0,46833
2024-01-01 11:45:00+05:30,436.0,436.45,435.55,435.8,46895
2024-01-01 12:15:00+05:30,435.8,436.0,435.0,435.85,60237
2024-01-01 12:45:00+05:30,435.85,436.0,434.6,435.35,97208
2024-01-01 13:15:00+05:30,435.3,436.7,435.0,435.4,61277
2024-01-01 13:45:00+05:30,435.4,435.85,434.45,435.8,92253
2024-01-01 14:15:00+05:30,435.8,436.55,435.55,436.55,66717
2024-01-01 14:45:00+05:30,436.55,437.3,435.65,435.7,121038
2024-01-01 15:15:00+05:30,435.9,436.5,435.0,435.0,80647
2024-01-02 09:15:00+05:30,437.0,438.8,436.1,437.5,126618
2024-01-02 09:45:00+05:30,437.5,437.5,434.0,435.45,180948
2024-01-02 10:15:00+05:30,435.3,435.7,429.8,430.2,202056
2024-01-02 10:45:00+05:30,430.3,432.45,429.4,429.6,128337
2024-01-02 11:15:00+05:30,429.6,432.0,429.25,431.8,160912
2024-01-02 11:45:00+05:30,431.8,433.8,431.05,433.5,193377
2024-01-02 12:15:00+05:30,433.6,436.5,433.2,436.2,181321
2024-01-02 12:45:00+05:30,436.05,437.2,435.0,436.25,196671
2024-01-02 13:15:00+05:30,436.25,436.6,434.7,434.75,235570
2024-01-02 13:45:00+05:30,434.7,436.8,433.65,436.3,273872
2024-01-02 14:15:00+05:30,436.2,438.25,435.5,437.1,282990
2024-01-02 14:45:00+05:30,437.1,440.4,436.6,437.7,427534
2024-01-02 15:15:00+05:30,437.7,439.25,437.45,438.2,206631
2024-01-03 09:15:00+05:30,439.25,443.5,438.0,441.0,426543
2024-01-03 09:45:00+05:30,441.0,443.3,440.6,442.15,211795
2024-01-03 10:15:00+05:30,441.85,445.0,441.3,443.7,290748
2024-01-03 10:45:00+05:30,443.55,447.7,443.05,446.65,321946
2024-01-03 11:15:00+05:30,446.65,453.7,445.25,452.05,882982
2024-01-03 11:45:00+05:30,452.05,455.0,451.95,453.6,845660
2024-01-03 12:15:00+05:30,453.6,453.8,451.25,451.8,480088
2024-01-03 12:45:00+05:30,451.8,452.6,451.25,451.4,228464
2024-01-03 13:15:00+05:30,451.4,454.55,451.2,452.1,342978
2024-01-03 13:45:00+05:30,452.0,453.8,451.65,452.85,274298
2024-01-03 14:15:00+05:30,452.9,453.8,452.2,453.35,269887
2024-01-03 14:45:00+05:30,453.35,454.45,450.8,451.0,534918
2024-01-03 15:15:00+05:30,451.0,452.2,449.05,451.75,365496
2024-01-04 09:15:00+05:30,454.85,454.85,451.1,451.85,679844
2024-01-04 09:45:00+05:30,451.8,454.7,451.35,454.7,354551
2024-01-04 10:15:00+05:30,454.7,458.75,454.0,458.3,669561
2024-01-04 10:45:00+05:30,458.3,459.4,457.55,458.9,189788
2024-01-04 11:15:00+05:30,458.9,459.0,454.3,456.1,319977
2024-01-04 11:45:00+05:30,456.1,457.3,455.1,457.25,139368
2024-01-04 12:15:00+05:30,457.15,458.35,457.05,458.1,147133
2024-01-04 12:45:00+05:30,458.15,459.5,457.5,458.95,301530
2024-01-04 13:15:00+05:30,458.95,459.7,457.95,458.8,259800
2024-01-04 13:45:00+05:30,458.65,461.0,458.4,460.45,403700
2024-01-04 14:15:00+05:30,460.45,464.25,460.25,463.75,406081
2024-01-04 14:45:00+05:30,463.75,464.65,461.5,462.8,440484
2024-01-04 15:15:00+05:30,462.8,463.9,462.1,462.4,332899
2024-01-05 09:15:00+05:30,467.0,467.0,458.8,459.3,289074
2024-01-05 09:45:00+05:30,459.3,459.45,457.5,457.85,219509
2024-01-05 10:15:00+05:30,457.65,457.9,456.05,456.8,215980
2024-01-05 10:45:00+05:30,456.8,457.35,455.05,456.15,230458
2024-01-05 11:15:00+05:30,456.05,456.15,455.2,455.25,138790
2024-01-05 11:45:00+05:30,455.55,456.65,454.55,455.45,168962
2024-01-05 12:15:00+05:30,455.7,457.25,455.0,455.45,137679
2024-01-05 12:45:00+05:30,455.55,456.05,455.0,455.35,128969
2024-01-05 13:15:00+05:30,455.1,457.65,454.9,456.8,201535
2024-01-05 13:45:00+05:30,456.75,456.85,454.35,454.9,201417
2024-01-05 14:15:00+05:30,454.9,455.4,453.9,455.2,248921
2024-01-05 14:45:00+05:30,455.2,457.15,455.05,456.4,292879
2024-01-05 15:15:00+05:30,456.4,456.75,454.55,456.4,187678
2024-01-08 09:15:00+05:30,461.45,461.5,456.45,457.05,324118
2024-01-08 09:45:00+05:30,457.05,457.8,454.6,455.95,159818
2024-01-08 10:15:00+05:30,455.95,456.7,454.7,455.2,119291
2024-01-08 10:45:00+05:30,455.2,455.35,450.0,451.4,229484
2024-01-08 11:15:00+05:30,451.4,452.8,450.05,451.45,131197
2024-01-08 11:45:00+05:30,451.45,452.95,450.85,452.0,150541
2024-01-08 12:15:00+05:30,452.0,453.0,451.8,452.8,57389
2024-01-08 12:45:00+05:30,452.8,452.95,452.05,452.8,40231
2024-01-08 13:15:00+05:30,452.8,452.9,451.5,452.2,33155
2024-01-08 13:45:00+05:30,452.2,452.75,451.45,451.5,60881
2024-01-08 14:15:00+05:30,451.7,453.45,450.45,451.3,169574
2024-01-08 14:45:00+05:30,451.15,452.75,450.4,451.6,314426
2024-01-08 15:15:00+05:30,451.6,453.35,450.45,453.35,128738
2024-01-09 09:15:00+05:30,458.9,458.95,452.7,453.1,233772
2024-01-09 09:45:00+05:30,453.0,454.8,452.2,454.7,109765
2024-01-09 10:15:00+05:30,454.85,455.9,454.4,455.6,58819
2024-01-09 10:45:00+05:30,455.6,455.9,453.75,454.8,54452
2024-01-09 11:15:00+05:30,454.5,459.4,454.1,458.85,144347
2024-01-09 11:45:00+05:30,458.85,459.4,458.25,459.0,106057
2024-01-09 12:15:00+05:30,459.0,460.7,458.4,458.95,142578
2024-01-09 12:45:00+05:30,458.95,460.25,458.6,459.55,96699
2024-01-09 13:15:00+05:30,459.55,459.65,457.55,458.75,75103
2024-01-09 13:45:00+05:30,458.75,459.0,456.25,456.9,86610
2024-01-09 14:15:00+05:30,457.1,457.45,454.3,457.25,218144
2024-01-09 14:45:00+05:30,456.9,459.4,456.9,458.6,377683
2024-01-09 15:15:00+05:30,458.35,459.05,457.05,458.3,462217
2024-01-10 09:15:00+05:30,458.5,458.5,453.25,454.3,290242
2024-01-10 09:45:00+05:30,454.35,457.8,453.7,455.9,128456
2024-01-10 10:15:00+05:30,455.9,457.7,455.3,457.2,95493
2024-01-10 10:45:00+05:30,457.25,457.55,455.65,456.3,67599
2024-01-10 11:15:00+05:30,456.3,457.2,455.05,456.35,98119
2024-01-10 11:45:00+05:30,456.35,457.0,454.45,454.9,122248
2024-01-10 12:15:00+05:30,454.95,455.4,453.65,454.6,98131
2024-01-10 12:45:00+05:30,454.6,455.0,453.65,453.85,66939
2024-01-10 13:15:00+05:30,454.05,455.5,453.75,454.7,47577
2024-01-10 13:45:00+05:30,454.8,456.65,454.5,456.65,79891
2024-01-10 14:15:00+05:30,456.65,461.0,456.5,458.45,92634
2024-01-10 14:45:00+05:30,458.45,459.55,457.95,458.25,131399
2024-01-10 15:15:00+05:30,458.25,459.25,457.75,459.25,150456
2024-01-11 09:15:00+05:30,459.95,463.85,459.15,462.4,259841
2024-01-11 09:45:00+05:30,462.35,462.65,460.65,461.2,86741
2024-01-11 10:15:00+05:30,461.2,461.25,459.55,459.85,103649
2024-01-11 10:45:00+05:30,459.85,460.0,458.6,459.4,72742
2024-01-11 11:15:00+05:30,459.4,459.7,458.45,459.0,62821
2024-01-11 11:45:00+05:30,459.0,459.05,458.25,458.5,30354
2024-01-11 12:15:00+05:30,458.5,459.15,458.2,458.95,25958
2024-01-11 12:45:00+05:30,458.95,459.2,458.65,459.0,30371
2024-01-11 13:15:00+05:30,459.0,459.3,458.55,458.95,45792
2024-01-11 13:45:00+05:30,458.95,461.5,458.75,459.55,271550
2024-01-11 14:15:00+05:30,459.3,460.4,458.45,459.95,208868
2024-01-11 14:45:00+05:30,459.95,461.35,459.1,459.45,102456
2024-01-11 15:15:00+05:30,459.45,460.0,458.8,459.25,95704
2024-01-12 09:15:00+05:30,464.0,464.0,458.1,459.6,189169
2024-01-12 09:45:00+05:30,459.6,460.35,458.8,460.1,92660
2024-01-12 10:15:00+05:30,460.2,460.9,459.0,459.25,82093
2024-01-12 10:45:00+05:30,459.15,459.75,457.05,457.5,94543
2024-01-12 11:15:00+05:30,457.5,458.5,456.35,458.3,101817
2024-01-12 11:45:00+05:30,458.3,458.4,456.95,457.55,55901
2024-01-12 12:15:00+05:30,457.7,457.7,456.65,457.0,45904
2024-01-12 12:45:00+05:30,457.0,460.5,456.9,459.4,204158
2024-01-12 13:15:00+05:30,459.4,460.4,458.15,459.3,141457
2024-01-12 13:45:00+05:30,459.3,462.85,459.2,461.0,127487
2024-01-12 14:15:00+05:30,461.15,462.95,460.7,462.1,141094
2024-01-12 14:45:00+05:30,462.1,462.35,460.45,461.65,169549
2024-01-12 15:15:00+05:30,461.65,462.3,461.25,461.65,93988
2024-01-15 09:15:00+05:30,465.0,465.0,459.8,460.4,142259
2024-01-15 09:45:00+05:30,460.4,462.5,460.0,461.45,132225
2024-01-15 10:15:00+05:30,461.6,462.95,461.3,462.9,155179
2024-01-15 10:45:00+05:30,462.9,463.2,461.55,461.7,150801
2024-01-15 11:15:00+05:30,461.7,462.0,460.85,461.6,125638
2024-01-15 11:45:00+05:30,461.6,462.2,461.0,462.0,113220
2024-01-15 12:15:00+05:30,461.75,466.15,461.5,465.55,241654
2024-01-15 12:45:00+05:30,465.45,473.95,465.1,473.85,803252
2024-01-15 13:15:00+05:30,474.3,478.5,473.1,475.5,1190047
2024-01-15 13:45:00+05:30,475.7,477.0,475.0,475.05,349218
2024-01-15 14:15:00+05:30,475.05,476.0,474.0,475.85,202755
2024-01-15 14:45:00+05:30,475.85,477.3,475.0,476.9,533786
2024-01-15 15:15:00+05:30,476.95,478.5,476.25,477.8,288288
2024-01-16 09:15:00+05:30,478.9,478.95,474.7,475.65,401871
2024-01-16 09:45:00+05:30,475.55,476.05,472.15,472.55,180574
2024-01-16 10:15:00+05:30,472.55,473.05,471.05,472.3,159710
2024-01-16 10:45:00+05:30,472.3,472.55,469.5,469.8,231045
2024-01-16 11:15:00+05:30,469.8,470.0,467.2,467.3,216867
2024-01-16 11:45:00+05:30,467.35,468.0,465.3,466.1,206595
2024-01-16 12:15:00+05:30,466.1,467.6,465.8,467.15,95825
2024-01-16 12:45:00+05:30,467.05,467.2,463.45,463.85,258550
2024-01-16 13:15:00+05:30,463.85,464.65,461.4,464.4,184829
2024-01-16 13:45:00+05:30,464.4,466.4,462.8,466.2,228523
2024-01-16 14:15:00+05:30,466.2,469.0,465.65,468.6,204394
2024-01-16 14:45:00+05:30,468.7,469.5,468.0,469.0,279374
2024-01-16 15:15:00+05:30,468.85,469.0,467.0,467.8,224112
2024-01-17 09:15:00+05:30,466.0,468.9,461.45,468.3,297712
2024-01-17 09:45:00+05:30,468.15,469.15,466.85,467.45,183627
2024-01-17 10:15:00+05:30,467.45,467.75,465.8,466.4,153288
2024-01-17 10:45:00+05:30,466.4,467.65,465.85,467.05,126441
2024-01-17 11:15:00+05:30,467.05,468.7,465.35,465.95,253818
2024-01-17 11:45:00+05:30,466.05,466.65,461.6,462.75,295502
2024-01-17 12:15:00+05:30,462.95,465.05,462.75,464.0,210730
2024-01-17 12:45:00+05:30,464.0,465.9,463.55,464.0,105404
2024-01-17 13:15:00+05:30,463.95,465.7,463.65,465.3,148122
2024-01-17 13:45:00+05:30,465.3,465.7,464.1,465.45,112458
2024-01-17 14:15:00+05:30,465.2,466.0,462.5,462.8,189068
2024-01-17 14:45:00+05:30,463.0,464.0,461.7,462.75,362480
2024-01-17 15:15:00+05:30,462.75,462.75,460.0,461.55,307453
2024-01-18 09:15:00+05:30,458.65,465.7,456.05,457.45,645667
2024-01-18 09:45:00+05:30,457.45,458.3,450.6,456.3,437441
2024-01-18 10:15:00+05:30,456.55,459.35,455.15,459.15,429389
2024-01-18 10:45:00+05:30,459.3,467.8,458.5,467.35,328714
2024-01-18 11:15:00+05:30,467.35,467.5,463.1,463.85,211237
