datetime,open,high,low,close,volume
2024-06-07 10:15:00+05:30,1487.95,1488.65,1484.1,1484.95,50122
2024-06-07 10:45:00+05:30,1485.0,1489.65,1484.45,1485.1,120926
2024-06-07 11:15:00+05:30,1485.2,1503.4,1484.55,1495.3,337773
2024-06-07 11:45:00+05:30,1495.3,1495.65,1489.0,1494.6,147310
2024-06-07 12:15:00+05:30,1494.55,1500.25,1492.3,1498.7,77549
2024-06-07 12:45:00+05:30,1498.2,1499.2,1490.15,1491.9,75983
2024-06-07 13:15:00+05:30,1491.9,1497.0,1490.0,1495.05,107433
2024-06-07 13:45:00+05:30,1495.1,1497.0,1491.0,1494.5,68461
2024-06-07 14:15:00+05:30,1494.5,1495.95,1490.4,1494.4,78462
2024-06-07 14:45:00+05:30,1494.4,1498.3,1493.75,1495.55,159758
2024-06-07 15:15:00+05:30,1495.7,1499.95,1494.05,1497.0,107377
2024-06-10 09:15:00+05:30,1506.9,1531.25,1502.0,1525.1,644678
2024-06-10 09:45:00+05:30,1525.85,1537.0,1523.7,1531.45,429251
2024-06-10 10:15:00+05:30,1532.15,1537.7,1529.05,1532.4,171648
2024-06-10 10:45:00+05:30,1532.1,1536.0,1525.0,1528.0,125295
2024-06-10 11:15:00+05:30,1528.0,1531.25,1526.05,1528.45,86052
2024-06-10 11:45:00+05:30,1528.45,1529.9,1520.1,1521.25,179490
2024-06-10 12:15:00+05:30,1521.25,1524.9,1516.45,1517.95,150617
2024-06-10 12:45:00+05:30,1517.95,1527.25,1517.05,1524.15,115119
2024-06-10 13:15:00+05:30,1524.2,1531.7,1524.05,1531.0,77877
2024-06-10 13:45:00+05:30,1531.0,1540.85,1529.5,1537.6,215704
2024-06-10 14:15:00+05:30,1537.6,1539.75,1530.6,1535.95,219486
2024-06-10 14:45:00+05:30,1535.95,1537.1,1532.0,1535.05,153056
2024-06-10 15:15:00+05:30,1535.0,1537.55,1527.0,1529.0,171584
2024-06-11 09:15:00+05:30,1545.0,1546.45,1534.25,1538.3,358552
2024-06-11 09:45:00+05:30,1538.55,1539.65,1534.6,1539.0,115736
2024-06-11 10:15:00+05:30,1538.9,1541.0,1536.75,1538.5,91087
2024-06-11 10:45:00+05:30,1538.5,1544.65,1537.8,1544.15,126203
2024-06-11 11:15:00+05:30,1544.15,1544.4,1538.05,1538.75,86024
2024-06-11 11:45:00+05:30,1539.25,1542.0,1535.65,1536.0,85001
2024-06-11 12:15:00+05:30,1536.0,1540.0,1535.1,1539.85,79415
2024-06-11 12:45:00+05:30,1539.85,1540.65,1538.15,1539.55,45364
2024-06-11 13:15:00+05:30,1539.8,1544.75,1538.05,1543.75,94095
2024-06-11 13:45:00+05:30,1543.6,1544.0,1536.4,1538.0,67500
2024-06-11 14:15:00+05:30,1537.95,1542.0,1537.05,1537.75,67037
2024-06-11 14:45:00+05:30,1537.75,1537.9,1529.0,1529.75,238810
2024-06-11 15:15:00+05:30,1529.75,1537.95,1527.0,1535.0,232019
2024-06-12 09:15:00+05:30,1542.45,1542.45,1532.0,1537.35,162704
2024-06-12 09:45:00+05:30,1537.5,1539.05,1534.0,1537.95,109154
2024-06-12 10:15:00+05:30,1538.15,1540.95,1536.35,1540.95,177847
2024-06-12 10:45:00+05:30,1540.95,1549.0,1540.25,1546.6,279741
2024-06-12 11:15:00+05:30,1546.6,1549.0,1542.05,1547.55,124791
2024-06-12 11:45:00+05:30,1547.55,1548.7,1545.0,1545.5,67759
2024-06-12 12:15:00+05:30,1545.5,1545.95,1540.75,1541.95,74451
2024-06-12 12:45:00+05:30,1542.2,1546.5,1539.0,1544.7,128108
2024-06-12 13:15:00+05:30,1544.7,1546.5,1542.35,1544.5,58809
2024-06-12 13:45:00+05:30,1544.5,1544.5,1540.5,1543.4,52592
2024-06-12 14:15:00+05:30,1543.4,1546.0,1542.0,1544.15,81816
2024-06-12 14:45:00+05:30,1544.3,1546.7,1540.1,1540.25,151067
2024-06-12 15:15:00+05:30,1540.25,1541.55,1538.0,1538.3,100467
2024-06-13 09:15:00+05:30,1550.0,1551.0,1521.1,1522.05,243534
2024-06-13 09:45:00+05:30,1522.0,1534.25,1520.4,1534.1,98444
2024-06-13 10:15:00+05:30,1534.1,1538.65,1533.3,1534.0,72055
2024-06-13 10:45:00+05:30,1534.0,1537.8,1530.55,1536.85,41337
2024-06-13 11:15:00+05:30,1536.15,1537.8,1535.05,1537.6,38997
2024-06-13 11:45:00+05:30,1537.6,1541.45,1535.55,1539.4,83519
2024-06-13 12:15:00+05:30,1539.4,1540.0,1536.0,1536.85,83889
2024-06-13 12:45:00+05:30,1536.0,1540.0,1534.2,1539.75,63319
2024-06-13 13:15:00+05:30,1539.75,1539.8,1538.0,1538.15,57866
2024-06-13 13:45:00+05:30,1538.15,1539.0,1535.55,1538.0,78309
2024-06-13 14:15:00+05:30,1537.35,1539.0,1535.2,1537.0,72891
2024-06-13 14:45:00+05:30,1537.0,1547.85,1535.0,1544.9,391237
2024-06-13 15:15:00+05:30,1544.9,1545.95,1542.85,1545.0,193830
2024-06-14 09:15:00+05:30,1545.0,1556.95,1535.8,1551.55,246567
2024-06-14 09:45:00+05:30,1551.55,1553.55,1549.05,1551.0,100676
2024-06-14 10:15:00+05:30,1550.95,1555.0,1550.05,1551.9,166642
2024-06-14 10:45:00+05:30,1551.9,1554.0,1551.0,1552.5,38047
2024-06-14 11:15:00+05:30,1552.5,1556.9,1551.5,1556.5,128811
2024-06-14 11:45:00+05:30,1556.5,1561.0,1555.0,1556.95,112628
2024-06-14 12:15:00+05:30,1557.0,1560.0,1554.95,1559.75,84620
2024-06-14 12:45:00+05:30,1559.75,1560.4,1557.55,1558.6,43901
2024-06-14 13:15:00+05:30,1558.6,1560.0,1555.2,1556.3,44140
2024-06-14 13:45:00+05:30,1556.3,1559.5,1555.45,1559.1,70837
2024-06-14 14:15:00+05:30,1559.0,1560.8,1557.3,1560.5,143335
2024-06-14 14:45:00+05:30,1561.0,1565.55,1560.05,1565.0,414963
2024-06-14 15:15:00+05:30,1565.2,1567.0,1564.1,1566.0,246762
2024-06-18 09:15:00+05:30,1570.0,1574.75,1563.6,1573.9,350857
2024-06-18 09:45:00+05:30,1573.95,1576.95,1570.0,1572.0,296907
2024-06-18 10:15:00+05:30,1571.7,1573.65,1566.4,1568.65,227645
2024-06-18 10:45:00+05:30,1568.5,1572.25,1565.45,1570.5,144119
2024-06-18 11:15:00+05:30,1570.55,1573.0,1569.05,1571.6,110135
2024-06-18 11:45:00+05:30,1571.6,1572.0,1569.0,1569.9,104113
2024-06-18 12:15:00+05:30,1570.0,1571.7,1566.05,1569.65,192522
2024-06-18 12:45:00+05:30,1569.65,1570.0,1567.1,1568.25,75249
2024-06-18 13:15:00+05:30,1568.2,1571.85,1567.35,1571.4,94855
2024-06-18 13:45:00+05:30,1571.4,1574.0,1569.9,1571.05,94423
2024-06-18 14:15:00+05:30,1571.05,1575.5,1570.45,1575.0,87681
2024-06-18 14:45:00+05:30,1575.0,1576.5,1573.25,1574.6,155041
2024-06-18 15:15:00+05:30,1574.75,1575.5,1570.0,1575.0,126354
2024-06-19 09:15:00+05:30,1577.4,1582.0,1572.85,1577.95,235332
2024-06-19 09:45:00+05:30,1577.95,1579.4,1567.1,1567.3,233760
2024-06-19 10:15:00+05:30,1567.3,1570.0,1562.3,1564.5,123852
2024-06-19 10:45:00+05:30,1564.95,1565.35,1557.15,1559.95,89964
2024-06-19 11:15:00+05:30,1560.0,1563.25,1558.05,1560.5,55974
2024-06-19 11:45:00+05:30,1560.55,1561.95,1558.0,1558.05,69426
2024-06-19 12:15:00+05:30,1558.0,1561.0,1558.0,1558.85,51734
2024-06-19 12:45:00+05:30,1558.85,1567.2,1558.85,1561.0,101327
2024-06-19 13:15:00+05:30,1561.0,1562.4,1559.0,1559.75,46896
2024-06-19 13:45:00+05:30,1559.95,1560.1,1557.4,1557.8,55588
2024-06-19 14:15:00+05:30,1557.8,1559.0,1553.4,1554.0,118884
2024-06-19 14:45:00+05:30,1554.1,1562.0,1553.95,1560.9,126529
2024-06-19 15:15:00+05:30,1560.9,1561.45,1556.4,1560.05,568743
2024-06-20 09:15:00+05:30,1558.0,1559.15,1548.05,1553.3,243307
2024-06-20 09:45:00+05:30,1553.3,1555.5,1540.05,1543.05,183086
2024-06-20 10:15:00+05:30,1543.05,1546.0,1540.0,1542.5,63382
2024-06-20 10:45:00+05:30,1542.5,1546.8,1542.0,1544.25,54114
2024-06-20 11:15:00+05:30,1544.25,1546.5,1543.1,1545.7,43324
2024-06-20 11:45:00+05:30,1545.4,1550.0,1543.05,1546.6,60234
2024-06-20 12:15:00+05:30,1546.6,1546.75,1543.65,1544.7,50256
2024-06-20 12:45:00+05:30,1544.7,1551.0,1544.7,1546.5,70538
2024-06-20 13:15:00+05:30,1546.5,1550.35,1543.65,1547.0,123666
2024-06-20 13:45:00+05:30,1547.0,1547.0,1542.3,1543.95,128250
2024-06-20 14:15:00+05:30,1543.95,1546.95,1541.4,1546.7,270920
2024-06-20 14:45:00+05:30,1546.7,1547.0,1542.0,1545.55,160011
2024-06-20 15:15:00+05:30,1545.5,1549.0,1542.65,1545.45,242317
2024-06-21 09:15:00+05:30,1549.9,1552.5,1540.15,1550.45,137332
2024-06-21 09:45:00+05:30,1550.45,1556.4,1548.05,1556.35,76458
2024-06-21 10:15:00+05:30,1556.35,1562.9,1555.05,1560.2,62200
2024-06-21 10:45:00+05:30,1560.2,1561.95,1557.15,1559.8,62089
2024-06-21 11:15:00+05:30,1559.8,1562.45,1558.7,1560.35,48350
2024-06-21 11:45:00+05:30,1560.35,1561.9,1548.45,1549.2,88556
2024-06-21 12:15:00+05:30,1549.25,1551.0,1545.4,1546.3,58638
2024-06-21 12:45:00+05:30,1546.3,1550.0,1545.5,1548.05,49828
2024-06-21 13:15:00+05:30,1548.05,1552.85,1546.8,1549.5,60231
2024-06-21 13:45:00+05:30,1549.5,1550.3,1545.0,1545.3,65988
2024-06-21 14:15:00+05:30,1545.3,1546.25,1538.9,1541.1,263091
2024-06-21 14:45:00+05:30,1540.75,1545.6,1533.75,1540.45,846296
2024-06-21 15:15:00+05:30,1540.4,1544.4,1533.5,1537.25,768958
2024-06-24 09:15:00+05:30,1528.0,1528.0,1495.05,1504.5,268668
2024-06-24 09:45:00+05:30,1504.5,1512.3,1503.0,1511.4,107934
2024-06-24 10:15:00+05:30,1511.4,1515.65,1510.0,1514.0,73014
2024-06-24 10:45:00+05:30,1513.95,1515.45,1511.55,1514.7,41972
2024-06-24 11:15:00+05:30,1514.7,1518.0,1513.0,1516.0,47147
2024-06-24 11:45:00+05:30,1516.0,1519.75,1515.1,1518.2,33129
2024-06-24 12:15:00+05:30,1518.2,1518.95,1512.6,1513.95,29450
2024-06-24 12:45:00+05:30,1513.95,1516.0,1510.1,1510.95,49493
2024-06-24 13:15:00+05:30,1510.95,1513.95,1509.0,1511.65,50215
2024-06-24 13:45:00+05:30,1511.65,1512.0,1506.4,1506.6,62386
2024-06-24 14:15:00+05:30,1506.6,1509.0,1504.35,1505.0,81797
2024-06-24 14:45:00+05:30,1505.0,1506.55,1502.15,1504.05,208034
2024-06-24 15:15:00+05:30,1504.1,1507.85,1503.2,1507.85,216978
2024-06-25 09:15:00+05:30,1511.6,1517.8,1502.55,1504.45,143827
2024-06-25 09:45:00+05:30,1504.5,1508.0,1501.75,1507.0,53741
2024-06-25 10:15:00+05:30,1507.0,1507.45,1503.2,1505.75,24573
2024-06-25 10:45:00+05:30,1506.45,1507.5,1499.8,1503.7,190552
2024-06-25 11:15:00+05:30,1504.65,1506.0,1498.0,1501.3,200258
2024-06-25 11:45:00+05:30,1501.3,1502.95,1498.9,1499.4,43938
2024-06-25 12:15:00+05:30,1499.4,1501.7,1498.15,1499.55,71124
2024-06-25 12:45:00+05:30,1499.55,1499.8,1496.0,1499.4,54906
2024-06-25 13:15:00+05:30,1499.6,1500.95,1497.4,1499.05,67039
2024-06-25 13:45:00+05:30,1499.0,1501.05,1497.75,1498.3,62502
2024-06-25 14:15:00+05:30,1498.3,1498.9,1496.6,1497.1,58715
2024-06-25 14:45:00+05:30,1497.1,1500.7,1495.5,1499.55,144822
2024-06-25 15:15:00+05:30,1499.5,1502.0,1497.15,1502.0,81557
2024-06-26 09:15:00+05:30,1503.7,1507.2,1487.9,1493.8,284218
2024-06-26 09:45:00+05:30,1493.8,1496.05,1478.3,1484.1,159543
2024-06-26 10:15:00+05:30,1484.1,1491.2,1482.2,1484.0,157096
2024-06-26 10:45:00+05:30,1484.0,1492.8,1483.45,1488.7,142724
2024-06-26 11:15:00+05:30,1489.0,1492.9,1488.35,1488.95,108801
2024-06-26 11:45:00+05:30,1488.95,1489.65,1486.2,1487.25,70976
2024-06-26 12:15:00+05:30,1487.25,1489.45,1485.5,1486.3,90980
2024-06-26 12:45:00+05:30,1486.3,1486.3,1482.6,1484.95,185593
2024-06-26 13:15:00+05:30,1484.95,1487.85,1483.65,1487.85,73304
2024-06-26 13:45:00+05:30,1487.85,1487.85,1484.6,1485.0,59806
2024-06-26 14:15:00+05:30,1485.0,1486.8,1480.1,1480.6,132401
2024-06-26 14:45:00+05:30,1480.55,1481.0,1475.0,1478.75,272735
2024-06-26 15:15:00+05:30,1478.75,1484.2,1478.5,1478.5,189981
2024-06-27 09:15:00+05:30,1481.0,1486.1,1472.45,1476.0,262206
2024-06-27 09:45:00+05:30,1476.0,1477.9,1472.05,1475.7,164599
2024-06-27 10:15:00+05:30,1475.7,1478.0,1471.0,1472.65,105642
2024-06-27 10:45:00+05:30,1472.65,1477.0,1471.5,1475.0,67701
2024-06-27 11:15:00+05:30,1475.0,1477.45,1473.35,1476.35,108794
2024-06-27 11:45:00+05:30,1476.6,1478.0,1471.0,1474.65,172099
2024-06-27 12:15:00+05:30,1474.65,1478.5,1473.6,1476.8,164529
2024-06-27 12:45:00+05:30,1476.8,1477.5,1470.05,1471.8,202296
2024-06-27 13:15:00+05:30,1471.75,1472.4,1467.2,1469.95,198961
2024-06-27 13:45:00+05:30,1470.0,1473.9,1468.05,1469.8,198330
2024-06-27 14:15:00+05:30,1470.0,1471.1,1465.3,1470.5,201255
2024-06-27 14:45:00+05:30,1470.95,1484.55,1469.1,1482.55,468581
2024-06-27 15:15:00+05:30,1482.15,1486.2,1478.7,1485.0,473682
2024-06-28 09:15:00+05:30,1486.3,1492.2,1479.0,1485.3,222575
2024-06-28 09:45:00+05:30,1484.1,1485.4,1476.35,1480.4,113867
2024-06-28 10:15:00+05:30,1480.4,1487.25,1480.25,1486.65,72296
2024-06-28 10:45:00+05:30,1486.7,1487.95,1480.0,1481.25,298173
2024-06-28 11:15:00+05:30,1481.4,1482.45,1479.8,1481.2,61187
2024-06-28 11:45:00+05:30,1481.3,1482.0,1478.2,1481.4,52067
2024-06-28 12:15:00+05:30,1481.4,1482.0,1478.7,1480.35,53889
2024-06-28 12:45:00+05:30,1480.35,1483.1,1479.4,1479.7,74396
2024-06-28 13:15:00+05:30,1479.7,1480.9,1476.05,1479.1,257670
2024-06-28 13:45:00+05:30,1479.1,1481.55,1477.95,1480.5,112793
2024-06-28 14:15:00+05:30,1480.5,1482.5,1478.15,1480.0,156277
2024-06-28 14:45:00+05:30,1480.0,1485.05,1479.0,1480.6,298707
2024-06-28 15:15:00+05:30,1480.6,1483.2,1478.3,1482.65,312048
2024-07-01 09:15:00+05:30,1484.95,1488.4,1475.0,1488.0,375317
2024-07-01 09:45:00+05:30,1488.2,1493.7,1486.55,1487.6,109473
2024-07-01 10:15:00+05:30,1487.55,1490.25,1483.95,1487.2,63377
2024-07-01 10:45:00+05:30,1487.2,1489.6,1485.0,1486.0,45852
2024-07-01 11:15:00+05:30,1486.0,1488.45,1482.3,1483.0,86568
2024-07-01 11:45:00+05:30,1482.95,1484.4,1478.85,1480.0,91290
2024-07-01 12:15:00+05:30,1480.0,1480.0,1472.2,1474.4,85753
2024-07-01 12:45:00+05:30,1474.35,1477.9,1473.95,1475.8,70990
2024-07-01 13:15:00+05:30,1475.95,1480.0,1475.15,1477.65,46127
2024-07-01 13:45:00+05:30,1477.65,1479.45,1476.5,1478.65,45187
2024-07-01 14:15:00+05:30,1478.65,1479.4,1475.55,1479.05,45911
2024-07-01 14:45:00+05:30,1479.25,1480.8,1478.0,1479.3,122758
2024-07-01 15:15:00+05:30,1479.45,1479.75,1475.05,1477.75,118906
2024-07-02 09:15:00+05:30,1480.0,1490.95,1479.25,1484.85,136309
2024-07-02 09:45:00+05:30,1484.85,1492.75,1482.7,1491.05,83558
2024-07-02 10:15:00+05:30,1491.05,1492.0,1488.25,1489.1,55759
2024-07-02 10:45:00+05:30,1489.1,1490.65,1485.1,1488.05,54967
2024-07-02 11:15:00+05:30,1488.6,1490.4,1485.25,1486.15,54147
2024-07-02 11:45:00+05:30,1486.15,1490.5,1486.15,1486.4,57112
2024-07-02 12:15:00+05:30,1486.6,1490.0,1485.45,1485.7,43034
2024-07-02 12:45:00+05:30,1485.75,1487.0,1480.0,1485.95,87641
2024-07-02 13:15:00+05:30,1486.6,1489.5,1484.65,1487.65,52567
2024-07-02 13:45:00+05:30,1487.65,1492.0,1486.65,1490.4,114516
2024-07-02 14:15:00+05:30,1490.4,1490.4,1485.0,1487.85,88118
2024-07-02 14:45:00+05:30,1487.85,1488.95,1484.55,1488.0,214671
2024-07-02 15:15:00+05:30,1488.0,1492.0,1486.35,1490.0,146762
2024-07-03 09:15:00+05:30,1494.0,1500.0,1486.15,1496.05,154999
2024-07-03 09:45:00+05:30,1496.55,1497.55,1484.1,1486.0,148335
2024-07-03 10:15:00+05:30,1485.5,1489.5,1482.2,1485.5,85922
2024-07-03 10:45:00+05:30,1485.45,1487.45,1478.5,1479.0,98093
2024-07-03 11:15:00+05:30,1479.0,1480.95,1474.6,1477.25,134270
2024-07-03 11:45:00+05:30,1477.25,1484.9,1475.9,1482.25,66267
2024-07-03 12:15:00+05:30,1482.25,1486.85,1479.9,1483.0,64330
2024-07-03 12:45:00+05:30,1483.0,1484.8,1482.25,1483.7,12497
2024-07-03 13:15:00+05:30,1483.7,1484.8,1481.25,1481.75,18827
2024-07-03 13:45:00+05:30,1481.75,1483.5,1480.65,1482.05,11237
2024-07-03 14:15:00+05:30,1482.0,1482.5,1480.0,1481.05,17234
2024-07-03 14:45:00+05:30,1481.05,1484.3,1478.0,1484.1,133552
2024-07-03 15:15:00+05:30,1484.05,1485.95,1481.1,1485.7,113132
2024-07-04 09:15:00+05:30,1477.75,1483.2,1467.0,1473.0,215723
2024-07-04 09:45:00+05:30,1473.15,1479.0,1470.8,1478.75,83858
2024-07-04 10:15:00+05:30,1478.65,1488.95,1478.1,1486.55,155816
2024-07-04 10:45:00+05:30,1486.55,1488.0,1478.0,1481.85,89740
2024-07-04 11:15:00+05:30,1481.85,1481.85,1475.0,1476.1,91663
2024-07-04 11:45:00+05:30,1476.1,1476.35,1473.25,1475.0,63947
2024-07-04 12:15:00+05:30,1475.1,1477.0,1473.0,1475.45,89861
2024-07-04 12:45:00+05:30,1475.4,1480.0,1474.05,1474.55,101101
2024-07-04 13:15:00+05:30,1474.55,1478.0,1473.2,1476.8,108085
2024-07-04 13:45:00+05:30,1476.85,1479.9,1473.9,1476.95,108774
2024-07-04 14:15:00+05:30,1476.95,1480.75,1476.15,1479.7,120651
2024-07-04 14:45:00+05:30,1479.7,1481.95,1477.05,1481.55,163489
2024-07-04 15:15:00+05:30,1481.05,1485.0,1480.25,1485.0,89469
2024-07-05 09:15:00+05:30,1487.0,1509.65,1486.0,1500.75,743179
2024-07-05 09:45:00+05:30,1500.75,1506.15,1500.05,1505.2,167588
2024-07-05 10:15:00+05:30,1505.35,1514.4,1505.1,1509.2,238121
2024-07-05 10:45:00+05:30,1510.0,1510.95,1504.55,1509.1,123312
2024-07-05 11:15:00+05:30,1509.1,1510.0,1507.1,1509.9,61196
2024-07-05 11:45:00+05:30,1510.0,1516.0,1508.45,1513.95,168667
2024-07-05 12:15:00+05:30,1513.95,1514.0,1509.1,1511.7,74722
2024-07-05 12:45:00+05:30,1511.25,1512.8,1507.8,1510.0,69791
2024-07-05 13:15:00+05:30,1510.0,1510.0,1503.1,1505.55,96663
2024-07-05 13:45:00+05:30,1505.55,1507.8,1500.75,1502.75,77692
2024-07-05 14:15:00+05:30,1502.75,1504.95,1501.45,1502.25,64855
2024-07-05 14:45:00+05:30,1502.25,1510.7,1501.65,1510.45,155476
2024-07-05 15:15:00+05:30,1510.45,1511.85,1508.8,1510.05,135608
2024-07-08 09:15:00+05:30,1516.0,1524.65,1510.05,1511.1,281671
2024-07-08 09:45:00+05:30,1511.1,1516.5,1507.25,1513.35,144167
2024-07-08 10:15:00+05:30,1513.35,1515.0,1509.0,1510.65,107679
2024-07-08 10:45:00+05:30,1510.65,1510.95,1493.95,1496.05,164108
2024-07-08 11:15:00+05:30,1496.05,1501.5,1495.05,1496.35,89211
2024-07-08 11:45:00+05:30,1495.8,1498.35,1490.1,1492.4,84893
2024-07-08 12:15:00+05:30,1492.2,1494.45,1490.0,1490.7,93930
2024-07-08 12:45:00+05:30,1490.95,1491.35,1487.0,1489.5,64340
2024-07-08 13:15:00+05:30,1489.4,1490.75,1487.1,1488.5,47507
2024-07-08 13:45:00+05:30,1488.4,1490.95,1485.7,1486.8,52337
2024-07-08 14:15:00+05:30,1486.8,1489.0,1486.0,1488.5,47496
2024-07-08 14:45:00+05:30,1488.5,1489.0,1483.2,1484.0,200841
2024-07-08 15:15:00+05:30,1484.05,1491.1,1483.85,1491.0,136350
2024-07-09 09:15:00+05:30,1496.9,1509.1,1487.3,1503.4,337785
2024-07-09 09:45:00+05:30,1503.4,1511.0,1500.4,1510.2,159629
2024-07-09 10:15:00+05:30,1509.35,1510.7,1502.45,1506.45,145647
2024-07-09 10:45:00+05:30,1506.6,1507.0,1501.05,1502.5,108020
2024-07-09 11:15:00+05:30,1502.5,1507.0,1502.5,1504.55,109203
2024-07-09 11:45:00+05:30,1504.55,1505.7,1502.3,1502.95,61778
2024-07-09 12:15:00+05:30,1503.05,1504.75,1500.55,1501.85,71580
2024-07-09 12:45:00+05:30,1501.85,1507.85,1501.75,1505.5,110157
2024-07-09 13:15:00+05:30,1505.4,1510.8,1505.25,1508.9,121913
2024-07-09 13:45:00+05:30,1508.9,1511.0,1506.35,1509.65,122262
2024-07-09 14:15:00+05:30,1509.65,1510.55,1503.1,1504.95,110588
2024-07-09 14:45:00+05:30,1504.95,1512.5,1504.8,1512.05,179237
2024-07-09 15:15:00+05:30,1512.05,1515.0,1511.0,1514.0,147520
2024-07-10 09:15:00+05:30,1512.1,1517.25,1504.8,1507.8,85728
2024-07-10 09:45:00+05:30,1507.8,1510.0,1501.1,1504.5,41338
2024-07-10 10:15:00+05:30,1504.35,1504.9,1492.25,1494.9,64823
2024-07-10 10:45:00+05:30,1494.9,1501.85,1494.55,1498.6,24297
2024-07-10 11:15:00+05:30,1498.6,1499.2,1496.0,1497.4,16661
2024-07-10 11:45:00+05:30,1497.4,1504.85,1496.55,1501.95,28327
2024-07-10 12:15:00+05:30,1501.95,1503.45,1498.25,1501.9,30604
2024-07-10 12:45:00+05:30,1502.65,1506.0,1501.85,1504.35,27846
2024-07-10 13:15:00+05:30,1504.35,1504.85,1498.3,1501.2,17794
2024-07-10 13:45:00+05:30,1501.2,1504.0,1499.65,1501.7,40659
2024-07-10 14:15:00+05:30,1501.7,1509.5,1501.7,1507.85,77764
2024-07-10 14:45:00+05:30,1507.85,1515.0,1507.8,1513.4,127518
2024-07-10 15:15:00+05:30,1512.9,1514.55,1510.9,1512.8,84297
2024-07-11 09:15:00+05:30,1517.0,1519.0,1503.0,1507.55,152280
2024-07-11 09:45:00+05:30,1507.2,1508.25,1496.3,1498.6,94657
2024-07-11 10:15:00+05:30,1498.6,1503.3,1495.0,1501.65,92656
2024-07-11 10:45:00+05:30,1501.65,1503.75,1496.0,1500.0,88615
2024-07-11 11:15:00+05:30,1499.65,1503.25,1497.85,1501.1,51398
2024-07-11 11:45:00+05:30,1501.1,1502.35,1495.2,1500.85,58560
2024-07-11 12:15:00+05:30,1500.85,1503.0,1499.0,1501.7,56995
2024-07-11 12:45:00+05:30,1501.7,1502.15,1496.7,1499.1,46635
2024-07-11 13:15:00+05:30,1499.1,1500.7,1497.7,1497.7,37132
2024-07-11 13:45:00+05:30,1497.85,1503.95,1497.4,1503.5,85266
2024-07-11 14:15:00+05:30,1503.4,1507.0,1502.3,1506.25,110870
2024-07-11 14:45:00+05:30,1506.3,1506.55,1501.55,1505.6,266933
2024-07-11 15:15:00+05:30,1505.1,1510.0,1504.4,1505.3,166930
2024-07-12 09:15:00+05:30,1506.05,1513.6,1503.35,1509.45,86638
2024-07-12 09:45:00+05:30,1509.45,1514.6,1506.15,1510.45,52480
2024-07-12 10:15:00+05:30,1510.45,1513.6,1509.0,1512.35,51471
2024-07-12 10:45:00+05:30,1512.35,1513.0,1505.65,1509.55,120242
2024-07-12 11:15:00+05:30,1509.55,1509.8,1505.0,1507.0,76827
2024-07-12 11:45:00+05:30,1507.0,1509.0,1505.25,1505.55,77060
2024-07-12 12:15:00+05:30,1505.55,1507.25,1504.05,1507.0,65403
2024-07-12 12:45:00+05:30,1506.95,1507.35,1502.4,1506.0,50556
2024-07-12 13:15:00+05:30,1505.5,1514.85,1505.5,1514.55,103266
2024-07-12 13:45:00+05:30,1514.55,1515.0,1510.05,1512.0,71474
2024-07-12 14:15:00+05:30,1511.9,1515.0,1508.8,1513.75,110039
2024-07-12 14:45:00+05:30,1513.8,1514.0,1508.55,1511.4,181906
2024-07-12 15:15:00+05:30,1511.4,1514.5,1511.0,1512.95,143763
2024-07-15 09:15:00+05:30,1516.6,1528.9,1516.2,1525.5,270092
2024-07-15 09:45:00+05:30,1525.1,1531.0,1523.95,1527.8,201112
2024-07-15 10:15:00+05:30,1527.55,1531.95,1521.2,1521.2,151502
2024-07-15 10:45:00+05:30,1522.0,1526.5,1520.1,1524.0,97692
2024-07-15 11:15:00+05:30,1524.1,1526.95,1522.45,1524.4,513522
2024-07-15 11:45:00+05:30,1524.45,1525.95,1520.55,1524.15,64923
2024-07-15 12:15:00+05:30,1524.15,1528.45,1523.65,1526.5,35908
2024-07-15 12:45:00+05:30,1526.5,1530.0,1525.35,1527.0,66613
2024-07-15 13:15:00+05:30,1527.05,1528.5,1522.75,1523.0,53802
2024-07-15 13:45:00+05:30,1523.0,1524.25,1520.45,1521.25,35855
2024-07-15 14:15:00+05:30,1521.25,1523.95,1517.8,1519.8,67717
2024-07-15 14:45:00+05:30,1519.8,1521.8,1518.05,1518.45,108034
2024-07-15 15:15:00+05:30,1518.45,1518.5,1513.25,1514.9,153621
2024-07-16 09:15:00+05:30,1517.2,1523.15,1510.35,1519.75,156897
2024-07-16 09:45:00+05:30,1520.45,1522.75,1518.55,1519.2,42269
2024-07-16 10:15:00+05:30,1519.2,1520.9,1515.25,1520.55,43133
2024-07-16 10:45:00+05:30,1520.55,1524.45,1519.3,1520.4,41261
2024-07-16 11:15:00+05:30,1520.4,1521.0,1512.65,1514.2,64425
2024-07-16 11:45:00+05:30,1514.2,1514.95,1511.0,1512.55,38369
2024-07-16 12:15:00+05:30,1512.5,1513.95,1507.0,1511.15,62441
2024-07-16 12:45:00+05:30,1511.15,1514.15,1511.0,1513.55,21603
2024-07-16 13:15:00+05:30,1513.6,1515.75,1503.1,1510.85,186834
2024-07-16 13:45:00+05:30,1510.85,1511.95,1508.25,1508.8,39431
2024-07-16 14:15:00+05:30,1508.8,1512.95,1508.8,1511.5,46199
2024-07-16 14:45:00+05:30,1511.5,1514.65,1510.15,1510.3,97189
2024-07-16 15:15:00+05:30,1510.25,1510.4,1506.5,1508.4,116071
